index,Mutual Information (MI),Normalized Mutual Information (NMI),Adjusted Mutual Information (AMI),Rand Index (RI),Adjusted Rand Index (ARI),Fowlkes-Mallows Index (FMI),V-measure: Homogeneity,V-measure: Completeness,V-measure
A0: Proposed method,0.727,0.620,0.609,0.826,0.469,0.657,0.663,0.592,0.620
A1: Affinity Propogation,0.972,0.403,0.334,0.721,0.099,0.286,0.904,0.267,0.403
A2: DBSCAN,0.000,0.000,0.000,0.499,0.000,0.597,0.000,1.000,0.000
A3: Fast Search,0.177,0.143,0.039,0.523,0.007,0.566,0.175,0.351,0.143
A4: Mean Shift,0.151,0.167,0.112,0.552,0.044,0.636,0.143,0.867,0.167
A5: OPTICS,0.464,0.278,0.235,0.567,0.010,0.362,0.421,0.244,0.278
R1: Agglomerative,0.619,0.538,0.522,0.784,0.380,0.650,0.547,0.539,0.538
R2: BIRCH,0.419,0.381,0.371,0.691,0.304,0.628,0.373,0.629,0.381
R3: Gaussian Mixture Models,0.664,0.583,0.573,0.815,0.465,0.670,0.589,0.585,0.583
R4: k-Means,0.582,0.542,0.525,0.791,0.396,0.645,0.540,0.541,0.542
R5: Mini-batch k-Means,0.623,0.538,0.513,0.798,0.412,0.640,0.530,0.530,0.538
